,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
0,1,35 - 44,Female,Professional Certificate/ Diploma,UK,Mixed-White/Asian,39,36,42.0,37,42,-0.21712,-1.18084,Last Week,Last Decade,Never,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Low
1,2,25 - 34,Male,Doctorate Degree,UK,White,29,52,55.0,48,41,-0.71126,-0.21575,Last Week,Last Decade,Last Decade,Never,Last Day,Last Month,Last Day,Last Year,Never,Last Month,Never,Last Decade,Never,Last Decade,Last Year,Never,Last Month,Never,Never,Average,Average
2,3,35 - 44,Male,Professional Certificate/ Diploma,UK,White,31,45,40.0,32,34,-1.37983,0.40148,Last Day,Never,Never,Never,Last Day,Last Year,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Never,Moderate,Average
3,4,18 - 24,Female,Masters Degree,UK,White,34,34,46.0,47,46,-1.37983,-1.18084,Last Month,Never,Never,Last Year,Last Week,Last Decade,Last Month,Last Decade,Never,Never,Never,Last Decade,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Low
4,5,35 - 44,Female,Doctorate Degree,UK,White,43,28,43.0,41,50,-0.21712,-0.21575,Last Month,Decade Ago,Decade Ago,Never,Last Day,Last Year,Last Day,Never,Never,Decade Ago,Never,Never,Decade Ago,Never,Never,Last Decade,Last Decade,Never,Never,Average,Average
5,6,65+,Female,Left School at 18 years,Canada,White,29,38,35.0,55,52,-1.37983,-1.54858,Last Decade,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Very Low
6,7,45 - 54,Male,Masters Degree,USA,White,31,32,43.0,41,48,-0.21712,0.07987,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
7,8,35 - 44,Male,Left School at 16 years,UK,White,24,52,40.0,41,52,0.19268,-0.52593,Last Week,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
8,9,35 - 44,Female,Professional Certificate/ Diploma,Canada,White,42,55,39.0,48,49,-1.37983,-1.54858,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Very Low
9,10,55 - 64,Male,Masters Degree,UK,White,33,40,36.0,47,43,-1.37983,-0.84637,Last Day,Decade Ago,Never,Decade Ago,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Average
